57500,Male,C++; F#; Java,United Kingdom
147e3,Male,Elixir; Go; JavaScript; Ruby; Scala; SQL; Swift,United States
37878.7878787879,Male,C; C++; C#; Java; JavaScript; Matlab; Perl; PHP; Python; SQL,Canada
19354.8387096774,Male,C#; JavaScript; Python,Spain
16e4,Male,Haskell; Scala,United States
1481.48148148148,Male,C#; SQL,Poland
88888,Male,C#; CoffeeScript; JavaScript; Python; Scala,United States
2e3,Male,C++; C#; Erlang; Go; Java,Iran
44796.3800904977,Male,C#; JavaScript; Python; TypeScript,Sweden
97e3,Male,C#; F#; JavaScript; Python; TypeScript,United States
95e3,Male,Java; Julia; Python; SQL,United States
27790.3225806452,Female,Go; Python,Bulgaria
1369.42675159236,Male,Java; JavaScript; TypeScript,Brazil
54e3,Male,JavaScript; SQL; Swift,United States
119e3,Male,Go; Python; R,United States
135e3,Male,Java; Ruby,United States
82e3,Male,C#; JavaScript; SQL; TypeScript,United States
47e3,Male,Java; JavaScript; Swift; TypeScript,United States
1873.53629976581,Male,C#; JavaScript; TypeScript,Romania
668.337510442774,Male,C++; JavaScript; Python; Ruby,Russian Federation
133e3,Male,C#; Java; Ruby,United States
4e4,Male,C#; F#; Hack; Java; JavaScript; PHP; Python; Ruby; Rust; Scala; SQL,United States
86021.5053763441,Male,C; C#,Germany
84e3,Male,C#; Go; JavaScript; Python; SQL; TypeScript,United States
42795.6989247312,Male,C++; Python,France
33548.3870967742,Male,Assembly; Go,Germany
55e3,Male,Java; JavaScript; Python; SQL; TypeScript,United States
87500,Male,Go; Haskell; R; Scala,United Kingdom
115e3,Male,Haskell; Rust; SQL; Swift,United States
75e3,Male,C#; F#; JavaScript; SQL; TypeScript,Canada
37500,Male,Java; JavaScript; SQL,United Kingdom
47526.8817204301,Male,C#; Java; JavaScript; Objective-C; SQL; TypeScript,Finland
200,Male,C++; Java; PHP,Pakistan
21505.376344086,Male,Haskell; Java; Ruby,Finland
69892.4731182796,Male,C#; JavaScript; TypeScript,Germany
9286.62420382166,Male,Assembly; C; C++; Clojure; Java; JavaScript; Scala; SQL,Brazil
19108.2802547771,Male,Java; JavaScript; SQL,Brazil
85e3,Male,C#; JavaScript; Python; SQL,United States
40723.9819004525,Male,Go; Java; JavaScript; Scala; Swift,Sweden
11e4,Male,Java; JavaScript; SQL,United States
65e3,Male,C#; Objective-C; Ruby; SQL; Swift,United States
57500,Male,C++; C#; Go; JavaScript; Python; TypeScript,United Kingdom
77419.3548387097,Male,Clojure,Germany
135e3,Male,Assembly; C; C++; C#; Clojure; JavaScript; Python; R; SQL,United States
83870.9677419355,Male,C#; Elixir; Erlang; F#; Go; Rust; TypeScript,France
17224.8803827751,Male,JavaScript,Mexico
174e3,Male,Scala; TypeScript,United States
88e3,Male,Assembly; C++; C#; Go; Rust; SQL,United States
139e3,Male,C#; Elixir; JavaScript; R; SQL,United States
4e4,Male,Java; JavaScript; Python,United States
78e3,Male,C#; SQL,United States
95e3,Male,C; Elixir; JavaScript; Ruby; SQL; Swift,United States
861.244019138756,Male,C#; JavaScript; Python; SQL; TypeScript,Mexico
8e4,Male,Go; Haskell; JavaScript; Python; Rust; SQL,United States
73736,Male,C#; Java; R; SQL,United States
54e3,Male,C#; Java; JavaScript; Python; SQL,United States
39462.3655913979,Male,C#; SQL,Slovenia
59375,Male,Java; JavaScript; Perl; SQL,United Kingdom
50062.5,Male,JavaScript,United Kingdom
40723.9819004525,Male,Assembly; C++; C#; CoffeeScript; Clojure; Go; JavaScript; Rust; Scala; Swift; TypeScript,Sweden
10277.4922918808,Male,Go; Objective-C; PHP; Python; Rust,India
11e4,Male,Java; Python; SQL,United States
27956.9892473118,Male,C; C++; C#; Clojure; Python; Rust,Spain
11e4,Male,C#; JavaScript; Python; SQL; TypeScript,United States
26515.1515151515,Female; Gender non-conforming,F#; Go; Hack; JavaScript; Ruby,Canada
55e3,Female,C#,United States
16150.3450300984,Male,Go; Java; JavaScript; SQL,India
145e3,Male,C++; Common Lisp; Go; Java,United States
51250,Male,Erlang; F#; Python; R,United Kingdom
54545.4545454545,Male,JavaScript; Python; Rust; SQL; Swift; TypeScript,Canada
35483.8709677419,Male; Other,JavaScript; Scala; SQL,Serbia
6e4,Female,C#,United States
55e3,Male,C#; Swift,United Kingdom
65e3,Male,Java; JavaScript; Python; Scala; SQL,Israel
62e3,Male,C++; C#; Java; Python; SQL,United States
156250,Male,C#; JavaScript; Ruby; Scala; SQL; VBA,United Kingdom
36375,Male,C++; Go; Python; Ruby; Rust; TypeScript,United Kingdom
91e3,Male,Go; JavaScript,United States
59e3,Male,JavaScript,United States
48e3,Male,JavaScript,Israel
43750,Male,C#; F#; Go; JavaScript; TypeScript,United Kingdom
58333.3333333333,Male,C#; JavaScript; SQL; TypeScript,Canada
75757.5757575758,Male,Python; R; Scala; SQL,Canada
13e4,Male,JavaScript; Python; R; Ruby; SQL,United States
63750,Male,Assembly; C; C++; Java; JavaScript; Objective-C; Perl; Scala,United Kingdom
75e3,Male,Go; JavaScript; TypeScript,United Kingdom
37634.4086021505,Male,Java,Germany
54838.7096774193,Male,C++; C#; SQL,Germany
16e4,Male,TypeScript,United States
15e4,Male,C#; F#; Scala; SQL; TypeScript,United States
46875,Male,C++; C#; SQL; TypeScript,United Kingdom
85e3,Female,C#; JavaScript; Python; SQL; TypeScript,United States
128e3,Male,C; C++; C#; Java; JavaScript; Swift,United States
58371.0407239819,Male,Elixir; Java; JavaScript; Rust; Scala; SQL,Sweden
29520.4301075269,Male,Haskell; Java; Python,Greece
52500,Male,C#; F#; JavaScript; TypeScript,United Kingdom
19e4,Male,C#; JavaScript,United States
13e4,Male,C#; F#; JavaScript; SQL; TypeScript,United States
70588.2352941177,Male,Go,Sweden
13e4,Male,C; C++; Java; JavaScript,United States
21679.012345679,Male,Clojure; Go; JavaScript; Rust; TypeScript,Poland
64e3,Male,PHP; Python; Ruby; SQL,United States
8086.25336927224,Male,Go; Python; Scala; TypeScript,Israel
72500,Female,JavaScript; Ruby,United States
64516.1290322581,Male,C++; C#; Java,Netherlands
125e3,Male,C; C++; C#; Java; Objective-C; Python; R; Scala; Swift; TypeScript; VB.NET; VBA,United States
38216.5605095541,Male,C#; Go; JavaScript; SQL; TypeScript,Brazil
28662.4203821656,Male,Elixir; JavaScript; Ruby; SQL,Brazil
54375,Male,C#; JavaScript; SQL; TypeScript,United Kingdom
3e4,Male,C; C#; Common Lisp; F#; Haskell; Python,United States
1529.63671128107,Male,JavaScript; PHP; Python,Argentina
45161.2903225806,Male,Common Lisp; Go,Germany
43181.8181818182,Male,C++; C#; CoffeeScript; Java; JavaScript; PHP; Python; Ruby; SQL,Canada
104200,Male,C#; JavaScript; SQL; TypeScript,United States
14193.5483870968,Male,Common Lisp; R,Germany
51250,Male,JavaScript,United Kingdom
5e4,Male,C; Java; Python,Canada
54e3,Male; Gender non-conforming,Common Lisp; Clojure; JavaScript,United States
47935.4838709677,Male,C#; JavaScript; TypeScript,Netherlands
11e4,Male,JavaScript; Python; Ruby,United States
25e3,Male,C#; JavaScript; PHP; Python; SQL,United States
15e4,Male,C; C++; Elixir; Go; Ruby; SQL; Swift,United States
40860.2150537634,Male,Clojure; Erlang; Go; Rust; Scala,Spain
109e3,Male,Rust,United States
27149.3212669683,Male,Clojure; Haskell; Rust; Scala,Sweden
1913.87559808612,Male,Ruby,Mexico
30303.0303030303,Male,C#; Go; Python; Ruby; SQL,Canada
76e3,Male,C#; JavaScript; SQL; Swift,United States
42e3,Male,C#; Go; JavaScript; SQL; TypeScript,United States
59139.7849462366,Male,Go; JavaScript; PHP; SQL; TypeScript,France
113636.363636364,Male,C#; F#; JavaScript; Python; Rust; SQL; TypeScript,Norway
96e3,Male,C++,United States
64516.1290322581,Male,Go; Java; JavaScript; Python; Rust; Scala; SQL,Germany
45454.5454545455,Male,C; C++,Australia
49043.0622009569,Male,Java; JavaScript; PHP; SQL,Norway
85e3,Male,C#; Go; JavaScript; Ruby; SQL,United States
44086.0215053763,Male,Elixir; F#; Haskell,Spain
16e4,Male,C#; F#; JavaScript; Python; R; SQL; Swift,United States
12685.9827721222,Male,Python; Ruby,Czech Republic
96e3,Male,Groovy; Java; JavaScript; Python; SQL; Swift,United States
11146.4968152866,Male,C#,Brazil
55e3,Male,C; C++; C#; SQL; TypeScript,United States
56250,Male,C#; JavaScript; SQL,United Kingdom
8e4,Male,Elixir,United States
55e3,Male,C#; Java; JavaScript; Ruby; Scala; SQL,United Kingdom
15e4,Male,C++; Haskell; Python; SQL,Switzerland
82500,Male,CoffeeScript,United States
1e5,Male,C#; F#; JavaScript; SQL; TypeScript,United Kingdom
27816.7115902965,Male,C#; JavaScript; Matlab; Python; SQL,Israel
9e4,Male,C#; Dart; Go; Java; Swift,United States
115e3,Male,F#; JavaScript; SQL,United States
58064.5161290323,Male,C++; Groovy; JavaScript,Germany
2580.64516129032,Male,C#; F#; JavaScript; Python; TypeScript,Bulgaria
65e3,Male,Python; SQL,United States
105e3,Male,Java,United States
52500,Male,C#; SQL; TypeScript,United Kingdom
64e3,Male,Assembly; C; Groovy; Java; Matlab; SQL,United States
46875,Male,Clojure; Go; JavaScript; PHP; Ruby,United Kingdom
45e3,Male,Go; Rust,United Kingdom
115384.615384615,Male,JavaScript; Python,Sweden
54545.4545454545,Male,C#; JavaScript,Canada
131e3,Male,C#; Python; R; SQL,United States
36400,Female,C; C++; C#; Java; Objective-C; Ruby,United States
83e3,Male,Dart; Swift,United States
60215.0537634409,Male,C++,Germany
122e3,Male,JavaScript; Ruby,United States
4117.55361397935,Male,C#; CoffeeScript; Dart; Go; Python; Ruby,Nigeria
23703.7037037037,Male,C#; Elixir; F#; Haskell; Scala; Swift; TypeScript,Poland
86021.5053763441,Male,Elixir; Go; Java; JavaScript; Scala; TypeScript,Israel
29629.6296296296,Male,Groovy; Java; JavaScript; Scala,Poland
13213.9186609896,Male,Go; Scala; SQL,India
73500,Male,C#; JavaScript; R; SQL; TypeScript,United States
14682.131845544,Male,F#; Go; Haskell; Python; Rust,India
45500,Male,Java; Python,United Kingdom
87500,Male,C; C++; Go; Hack; PHP; Python; Ruby,United Kingdom
6e4,Male,C++,United States
6e4,Female,Groovy; Java; JavaScript; Ruby; SQL,United States
79e3,Male,C#; Java; JavaScript; SQL; TypeScript,United States
173e3,Male,C++; Go; Rust,United States
65312.5,Male,C#; F#; JavaScript; TypeScript,United Kingdom
43010.752688172,Male,C; C++; C#; Go; Haskell; Java; Ruby; Rust; SQL; TypeScript,Germany
43500,Male,C#; JavaScript; Ruby,United States
8809.27910732638,Male,Go; Rust,India
72e3,Male,JavaScript,United States
42e3,Female,C#; JavaScript; PHP,United States
125e3,Other,Elixir; Erlang; Go; Haskell; Rust,United States
9e4,Male,C#; SQL; TypeScript,United Kingdom
101e3,Male,C++; C#; SQL; Swift,United States
92e3,Male,C#; SQL; Swift,United States
195e3,Male,Go; Python,United States
11e4,Male,Elixir; Go; JavaScript; PHP; Ruby; SQL,United States
54298.6425339367,Male,C#; Elixir; F#; Go; JavaScript; Python; R; Rust; TypeScript,Sweden
64516.1290322581,Male,C++; JavaScript; SQL; TypeScript,Netherlands
32258.064516129,Male,JavaScript; PHP; SQL,Netherlands
45e3,Male,Python,United States
41250,Male,C++; C#; JavaScript; Python,United Kingdom
26881.7204301075,Male,Java; JavaScript; TypeScript,Estonia
55e3,Female,Java,United Kingdom
78e3,Male,C#; JavaScript; TypeScript,United States
6980.05698005698,Male,C#; JavaScript; R; Rust; SQL,Denmark
125e3,Male,Clojure; Haskell; Java; R; Scala,United States
9e4,Male,JavaScript; Ruby,United States
80862.5336927224,Male,C#; Java; JavaScript; Ruby; TypeScript,Israel
83333.3333333333,Male,JavaScript; TypeScript,Australia
8e4,Male,C#; Groovy; Java; JavaScript; Python; SQL,United States
31250,Male,C#; F#,United Kingdom
75e3,Male,F#; Rust; Scala; Swift,United Kingdom
45305.303030303,Male,C#; F#; Haskell; JavaScript; SQL; TypeScript; VB.NET,Canada
92500,Male,C#; Groovy; Java; JavaScript; SQL; TypeScript,United States
53750,Male,C#; F#; JavaScript; SQL; TypeScript,United Kingdom
87121.2121212121,Male,JavaScript,Australia
57500,Male,C#; JavaScript; SQL,United States
47500,Male,Haskell; JavaScript; PHP; Python; SQL,United States
14e3,Male,JavaScript; PHP; Python,Hungary
8064.51612903226,Male,C++; C#,Germany
82e3,Male,Java; Python; SQL,Israel
6e4,Male,C++; Python; Ruby,United Kingdom
5e4,Male,Assembly; C; C++; Elixir; F#; Go,United Kingdom
18e4,Male,Java; JavaScript; TypeScript,United States
89e3,Female,Java; JavaScript; Objective-C; SQL,United States
1e5,Male,C++; C#; TypeScript,United Kingdom
21935.4838709677,Male,Java; Swift,Greece
106060.606060606,Male,Elixir; Erlang; F#; Haskell; Rust,Denmark
59139.7849462366,Male,C++; C#; SQL; VB.NET,Germany
136e3,Female,Go,United States
18279.5698924731,Male,C++; Go; JavaScript; Python; SQL,France
71e3,Male,C#; Elixir; F#; TypeScript,United States
19138.7559808612,Male,Go; JavaScript; Python; Ruby,Mexico
53827.7511961723,Male,C#; JavaScript,Norway
12e4,Male,C++; Rust,United States
5e4,Male,Go; TypeScript,United Kingdom
112500,Male,C++; Groovy; Java; JavaScript,United Kingdom
47511.3122171946,Male,C; C++; Python,Sweden
86021.5053763441,Male,Erlang; Scala,Netherlands
35e3,Female,C#,United Kingdom
107526.88172043,Male,Go; JavaScript; Objective-C; R; Ruby; Swift; TypeScript,Germany
40740.7407407407,Male,JavaScript; Python; TypeScript,Poland
36075,Male,C; C#; F#; Go; Haskell; TypeScript,United Kingdom
86e3,Male,Groovy; Java; JavaScript; Ruby,United States
50967.7419354839,Male,C#; JavaScript; SQL,Belgium
62e3,Male,C#; Elixir; F#; Python; Ruby; Rust; TypeScript,United States
14e4,Male,Clojure; Python,United States
68571.4285714286,Male,JavaScript; Python; SQL,New Zealand
3167.42081447964,Male,C#; JavaScript,Sweden
62365.5913978495,Male,C#; Go; JavaScript; Swift,Germany
22500,Male,C; C++; C#; Go; Haskell; Java; PHP; Python; SQL,United Kingdom
5e4,Male,C; C++; Hack; JavaScript; PHP; SQL; TypeScript,United States
64516.1290322581,Male,Swift; TypeScript,Netherlands
128e3,Male,Python; TypeScript,United States
15661.7071260767,Male,JavaScript; PHP; TypeScript,Czech Republic
7800,Male,JavaScript; Python,United States
8720.93023255814,Male,Go; JavaScript; PHP; Python; TypeScript,Finland
