United States,Assembly; C++; C#; F#; Lua; Objective-C; Rust; Swift,Male
United States,C#; Elixir; JavaScript; Swift,Male
India,Assembly; C; C++; C#; CoffeeScript; Elixir; Go; JavaScript; PHP; Python; R; Ruby; Scala; SQL; TypeScript,Male
Israel,Elixir; Go; JavaScript; Python; Rust,Male
Russian Federation,JavaScript; Julia; Rust; SQL,Male
United Kingdom,C++; C#; Haskell; JavaScript; Python; Rust,Male
United Kingdom,Go; JavaScript; Rust,Male
India,Java; JavaScript; Perl; Python,Male
Sweden,Go; JavaScript; PHP; Rust; Swift,Male
United States,Elixir; Erlang; Scala; TypeScript,Male
Finland,C; Java; JavaScript; Python; SQL,Male
Germany,Erlang; Haskell; Python,Male
Canada,Elixir; JavaScript; Ruby; SQL; TypeScript,Male
United States,JavaScript,Male
Romania,C++; JavaScript; Ruby; Rust; TypeScript,Male
United States,Objective-C; Python; Swift,Male
Canada,CoffeeScript; Go; Groovy; Java; JavaScript; Objective-C; Python; Scala,Male
United States,C; Java; JavaScript; Perl; SQL,Male
Canada,C#; JavaScript; SQL,Male
United States,C++; C#; F#; Haskell; JavaScript; PHP; Python; SQL,Male
Poland,C#; F#; JavaScript; R; SQL,Male
Netherlands,C#; Python,Male
Germany,C#; Python,Female
United States,C#; F#; JavaScript; Objective-C; SQL; TypeScript,Male
India,C#; JavaScript; SQL; TypeScript,Male
United States,JavaScript; Python,Male
Slovenia,Ruby,Male
United States,C#; JavaScript; SQL; TypeScript,Male
Uruguay,C#; Go; JavaScript; Python; R; Ruby; SQL,Male
Poland,C++,Male
United States,Scala,Male
Netherlands,JavaScript; Ruby; SQL; TypeScript,Male
United States,Rust,Male
United States,C,Male
United States,C#; F#; JavaScript; Python; SQL; TypeScript,Other
United States,SQL,Male
United States,C++; Python,Male
Israel,Assembly; C++; Perl; Python; SQL,Male
Argentina,JavaScript; PHP; Python; SQL,Male
Greece,Python,Male
United States,C; C++; C#; F#; Java; JavaScript; Scala; SQL; TypeScript,Male
Brazil,JavaScript; Python,Male
Canada,Elixir; Swift,Male
Serbia,C++; C#; JavaScript; Python,Male
India,Assembly; C#; CoffeeScript; Common Lisp; Clojure; Dart; Elixir; Erlang; F#; Go; Groovy; Hack; Haskell; Julia; Lua; Matlab; Objective-C; Perl; R; Ruby; Rust; Scala; Smalltalk; SQL; Swift; TypeScript; VB.NET; VBA; Visual Basic 6,Male
United States,JavaScript; Python; SQL,Male
Canada,Python,Female
Netherlands,C; JavaScript; Python,Male
United States,Assembly; C; C++; C#; Python; SQL,Male
United Kingdom,C#; JavaScript; TypeScript,Male
Costa Rica,JavaScript; SQL,Male
United Kingdom,C#; F#; Go; Haskell; Matlab; Python; R; Ruby; Rust; Scala; SQL; Swift; TypeScript,Male
United States,C; C++; Elixir; Erlang; Go; Lua; Python; Rust,Male
United States,C#; Scala; TypeScript,Other
Malaysia,C++; C#; Java; Lua; Python; VB.NET,Male
United States,Objective-C,Male
Italy,Assembly; C; Java; JavaScript; SQL,Male
United States,C++; Java; Python; Scala; TypeScript,Male
Canada,Julia; Python,Male
United Kingdom,C++; C#; Java; JavaScript,Male
Dominican Republic,C#; Python; SQL,Male
Iran,Go; Groovy; Java; SQL,Male
United States,Java,Male
United Kingdom,C#; F#; Go; JavaScript; Swift; TypeScript,Male
India,Elixir; JavaScript; Python; R; Rust,Male
India,C#; Go; Java; JavaScript; R; SQL; TypeScript,Male
India,C#; JavaScript; PHP; SQL,Female
United States,Python; R; SQL,Male
India,JavaScript; R; Ruby; Swift,Male
Poland,Java; JavaScript; PHP; Python; SQL,Male
United States,C++; Haskell; Rust,Male
United States,Assembly,Male
Serbia,C++; C#; Java; Python,Male
Israel,Python; Swift,Male
Canada,C#; Java; JavaScript,Male
Dominican Republic,C; C#; CoffeeScript; Go; Haskell; JavaScript; Perl; PHP; Python; R; Ruby; SQL,Male
Argentina,JavaScript; PHP,Male
United States,C++; C#; F#; Java,Male
Germany,Scala,Male
United States,JavaScript; Python,Male
Ukraine,C#; JavaScript; SQL; Swift; TypeScript,Male
Germany,C++; Matlab; Python,Male
Israel,Ruby,Male
France,Python; Swift,Male
United Kingdom,F#; Go; Scala,Male
United Kingdom,Python,Male; Gender non-conforming
Netherlands,Go; JavaScript; PHP,Male
United States,C#; JavaScript; Ruby; SQL,Male
Argentina,Elixir; Java; JavaScript; Scala,Male
Poland,C#; F#; Go,Male
United States,Go; Rust,Male
Canada,C; C++; C#; Python,Male
Iran,Java; Julia; Python; SQL,Male
Slovenia,C#,Male
United States,Go; JavaScript; SQL; TypeScript,Male
Russian Federation,Clojure; Groovy; Haskell; Java; Rust,Male
Chile,C#; Objective-C; Swift,Male
Germany,C++; Rust; Scala,Male
United Kingdom,C++; C#; F#; Python; R; Ruby,Male
United States,C++; Java; Objective-C; PHP; Swift,Male
El Salvador,Dart; Java; JavaScript; PHP; Python; SQL,Male
Spain,Go; Python; SQL,Female
United Kingdom,Go; Python,Male
Germany,Rust,Male
United States,C; C++; Java; PHP; Python; R; SQL,Male
Argentina,Go; JavaScript; Ruby; SQL,Male
Israel,Java; Scala,Male
Germany,CoffeeScript; Go; Haskell; Java; JavaScript,Male
Finland,C#; Swift; TypeScript,Male
United States,Elixir; Ruby; Swift,Male
United States,C#; Dart; JavaScript; SQL,Male
United States,C++; C#; Erlang; Go; Java; Scala; VBA,Male
Portugal,JavaScript; Rust; TypeScript,Male
Israel,Go; Scala,Male
Sweden,C; C++; JavaScript,Male
United Kingdom,Elixir; JavaScript,Male
United States,Clojure; Dart; Go; Python; TypeScript,Male
Canada,Rust,Male
Netherlands,C#; SQL,Male
United States,C++; Go,Male
Germany,C; Python,Male
United States,F#; Scala,Male
Mexico,C++; Common Lisp; Go; Java; JavaScript; Rust,Male
United States,Clojure; Java; Rust; Swift,Male
Poland,Common Lisp,Male
United States,C#; JavaScript; SQL,Male
United States,C#; CoffeeScript; F#; JavaScript; Python,Male
United States,JavaScript; PHP; Swift; TypeScript,Male
United States,Haskell; SQL,Female; Transgender
United States,Assembly; C#; PHP; Python; SQL,Male
Finland,Common Lisp,Male
United States,C#; Python; Ruby,Male
Germany,Go; Java; Python,Male
United States,Groovy,Male
Israel,Clojure; Go; Java; JavaScript; Rust; Scala; TypeScript,Male
Albania,JavaScript; PHP; SQL; TypeScript,Male
United States,CoffeeScript; TypeScript,Male
United States,Java; JavaScript; Perl; PHP; SQL,Male
South Africa,C#; F#; Go; TypeScript,Male
Canada,C#; Java; Swift,Male
Sweden,C++; C#; F#,Male
Brazil,C; C++; C#; Python; SQL,Male
United States,Haskell; Python; Ruby; Scala,Male
United States,Objective-C; Python; Swift,Male
Netherlands,JavaScript; Ruby,Male
United States,JavaScript; Objective-C; Python; R; Ruby,Male
New Zealand,C#; R,Male
Russian Federation,C#; Go; JavaScript,Male
Brazil,Python,Male
Finland,C; C++; C#; PHP,Male
India,C; C++; Go; Haskell; Java; JavaScript; Matlab; Python,Male
Germany,JavaScript; SQL,Male
Germany,CoffeeScript; Dart; F#; TypeScript,Male
Uzbekistan,JavaScript; Python,Male
Germany,F#; Python,Male
United Kingdom,Java; Scala,Male
United States,C#; Java; SQL,Male
United Kingdom,Java,Male
United States,Go; JavaScript; Python; TypeScript,Male
United States,Lua; Python; Rust,Gender non-conforming
United Kingdom,Assembly; C,Male
United States,C#; F#; JavaScript; TypeScript,Male
France,C; C++; Java; Python,Male
India,C++; Go; Haskell; JavaScript; Matlab; Python; TypeScript,Male
Canada,C++; C#; Java; JavaScript; SQL; Swift,Male
Brazil,Elixir; Go,Male
United States,Clojure; Groovy; Java; JavaScript; Scala; SQL; Swift,Male
United Kingdom,C++; Haskell,Male
Moldavia,Go; Groovy; Hack; Haskell; Matlab; Rust,Male
Canada,Java; JavaScript; SQL; Swift,Male
Austria,Java; Python; R; Scala; SQL,Male
India,C#; Objective-C,Male
United Kingdom,C++; C#; Erlang; F#; Go; R; Ruby; Rust,Male
Romania,C#; F#; TypeScript,Male
United States,C#; Java; Python,Male
United States,Go,Male
United States,C; C#; Python; Rust,Male
India,JavaScript; PHP,Male
United States,C; C++; Java; Python,Male
United States,C#; Python,Male
Norway,C#; JavaScript; SQL; TypeScript,Male
Russian Federation,Go; JavaScript; Python,Male
Israel,Scala,Male
Finland,C#; F#; JavaScript,Male
Germany,Java; Python,Male
Sweden,Go; Rust,Male
United States,C#; Rust; SQL; TypeScript,Male
United States,C; C++; Lua; Perl,Male
United States,C#; JavaScript; Python,Male
United States,Python,Male
Russian Federation,Assembly; C; C++; Java; JavaScript; PHP,Male
Sweden,C++; Perl,Male
United Kingdom,C++; C#; Go; SQL,Male
United States,Elixir; JavaScript; PHP,Male
United States,C; C++; Python; SQL,Male
Canada,Go,Male
Canada,C#; Java; JavaScript; Swift,Male
United States,C#; F#; Haskell; JavaScript; Python; SQL; Swift; TypeScript,Male
United States,C++; Python; R,Male
Germany,JavaScript; PHP; SQL,Male
United Kingdom,PHP,Male
Sweden,Hack; Java; TypeScript,Male
India,C++,Male
United States,C#; F#; Python; SQL,Male
United States,C#; JavaScript; PHP; Python,Male
Nepal,Objective-C; Swift,Male
United States,C#; Elixir; JavaScript; SQL,Male
United States,Go; Rust,Male
United States,Assembly; Python,Male
Mexico,C#; Java; JavaScript; Python; TypeScript,Male
United States,C#; Python; SQL,Male
Pakistan,C#; JavaScript; SQL,Male
Slovak Republic,Swift,Male
United States,Elixir; JavaScript; Python; R; Rust,Male
Finland,Clojure; Go; TypeScript,Male
United States,Java; Rust; Scala,Male
Lithuania,C; C++; C#; Objective-C; SQL; TypeScript,Male
United States,C; C#; Go; Swift,Male
India,JavaScript; TypeScript,Male
Poland,Elixir; Haskell; Java; Julia; Python; R; Scala; SQL,Male
Poland,Elixir; JavaScript; Ruby; Rust; TypeScript,Male
Russian Federation,C#; JavaScript; SQL; TypeScript,Male
Austria,Go; Haskell; Java,Male
United States,Objective-C; Swift,Male
El Salvador,C#; Go; Python,Male
Finland,C#,Male
United States,Clojure; Go,Male
United States,C#; JavaScript,Male
United Kingdom,Python; Rust,Male
United Kingdom,Go; JavaScript; Ruby; Rust,Male
Germany,JavaScript,Male
United States,SQL,Male
Brazil,C#; JavaScript; SQL; TypeScript,Male
United States,Go; Java; Ruby,Male
United States,Common Lisp; Clojure; Python; Scala,Male
United States,Elixir; Go,Male
France,Go,Male
United States,C#; JavaScript; TypeScript,Male
Canada,C#; Clojure; Swift,Male
United States,Python; VB.NET,Male
United States,Dart; Go; Java; Rust,Male
United States,JavaScript,Male
Russian Federation,Java,Male
Canada,C++; JavaScript,Male
United States,C#; F#; SQL; TypeScript,Male
Belgium,PHP; SQL,Male
United States,C#; Java,Male
Croatia,C#; Java; JavaScript; SQL; TypeScript,Female
United States,Dart; Go; Rust,Male
United States,C++; Java,Male
United States,Assembly; C; C++; Swift,Male
United Arab Emirates,C; C++; Objective-C; VBA,Male
United Kingdom,Java; JavaScript; Lua; Ruby,Male
France,JavaScript; PHP,Male
United Kingdom,C#; JavaScript; SQL,Female
Israel,Go; Java; JavaScript; Python; Scala; TypeScript,Male
United Kingdom,C#; SQL,Male
United States,Java; Scala,Male
Brazil,C; C#; TypeScript,Male
Hungary,Groovy; Java; JavaScript; SQL,Male
India,Haskell; Java; JavaScript; Scala; TypeScript,Male
United States,TypeScript,Male
Belarus,C++; C#; F#; Java; JavaScript; PHP; SQL; TypeScript; VB.NET; VBA; Visual Basic 6,Male
United States,C++; JavaScript; SQL,Male
United States,Clojure; JavaScript; Ruby,Male
Egypt,Java; JavaScript; Python,Male
United States,JavaScript; Python; R; Scala,Female
United States,C; C++; C#; Haskell; Rust,Male
United States,C#; F#; Java; JavaScript; Perl; PHP; SQL,Male
Albania,C#; Java,Male
Israel,Go; JavaScript; PHP; Python; SQL; VBA,Male
United States,Java,Male
United States,CoffeeScript; Java; JavaScript; Perl; PHP; Ruby,Female
Austria,C++; PHP; SQL,Male
Romania,Clojure; Elixir; Scala,Male
Slovenia,JavaScript; Python; SQL; TypeScript,Male
Canada,C#; JavaScript; TypeScript,Male
United States,JavaScript; Python; Ruby; Rust; TypeScript,Male
Finland,JavaScript,Male
Canada,C#; F#; R; SQL,Male
Belarus,C#; Elixir; F#; JavaScript; SQL; TypeScript,Male
United States,C; C++; Go; JavaScript; Python; Ruby; Rust; SQL; Swift,Male
United States,Assembly; C; Common Lisp; Clojure; Haskell; Python; Rust,Male
United States,C#; Python; SQL,Male
Czech Republic,C++; Python,Male
Netherlands,C#; F#; Go; JavaScript; PHP; Rust; SQL; Swift,Male
United States,Go,Male
India,Dart; Go,Male
Australia,C#,Male; Female
United States,C#; Java; JavaScript; Python,Male
Germany,Python; Scala,Male
United States,C#; Clojure; JavaScript,Male
United States,Go; Python,Male
Switzerland,Matlab; Python,Male
United Kingdom,Go; JavaScript; PHP; Python; Rust; SQL,Male
United States,Java; Python,Male
Russian Federation,Groovy; Java; JavaScript; SQL,Male
Canada,C#; CoffeeScript; F#; JavaScript; Python; R; TypeScript,Male
Belgium,Haskell; PHP; Python,Male
Spain,JavaScript,Male
United States,Java; JavaScript,Male
Ukraine,Assembly; C; Elixir; Erlang; Objective-C; Ruby; SQL,Male
United States,C; C++; JavaScript; Python,Male
United States,C++; C#; Python; Swift; TypeScript,Male
United States,C#; JavaScript; SQL; TypeScript,Male
Germany,C++; Haskell; Perl; Python; Rust,Male
Mexico,C#; JavaScript; PHP,Male
United Kingdom,C; C++; Erlang; Ruby; Rust,Male
Germany,C++; CoffeeScript; JavaScript; Objective-C; Ruby; SQL; Swift,Male
Japan,Clojure; Rust,Male
United States,JavaScript; PHP; Python; SQL,Male
United States,Java; Matlab; Python; R; SQL,Male
Germany,C#; Swift,Male
United States,C#; JavaScript; TypeScript,Male
United States,C#; Go; Ruby; Swift,Male
United States,C#; F#; JavaScript; R; SQL; Swift; TypeScript,Male
Albania,Assembly; Elixir,Male
United States,Haskell,Male
United States,Ruby; Swift,Male
Netherlands,Lua; Python; TypeScript,Male
Canada,Java; JavaScript; Objective-C; Perl; Swift,Male
United Kingdom,C#; JavaScript; SQL; TypeScript,Male
Belgium,Go; Java; SQL,Male
United States,C; C++; Go; Java; Matlab; Python; R,Male
United States,C; Java; JavaScript; Perl; Python; SQL,Male
United States,C#; F#; TypeScript,Male
Poland,F#; Go; Rust,Male
United States,C; C#; JavaScript; Lua; Python,Male
United States,Go; JavaScript; PHP; Rust; SQL; Swift,Male
United States,C#; JavaScript; SQL,Male
Italy,Haskell; JavaScript; Python; Scala,Male
United States,C#,Male
United States,Java; JavaScript; Python,Male
Sweden,Go; Java; JavaScript; Lua; PHP; Python; Scala; SQL,Male
United States,C#; F#; SQL,Male
South Korea,C; JavaScript; Python,Male
United States,Go; Java; Python,Male
Brazil,Python,Male
United Kingdom,Groovy; Java; JavaScript; Scala; TypeScript,Male
United States,C#; SQL,Male
Canada,Java; JavaScript; Python; SQL,Male
United States,C++; Rust,Male
Switzerland,Swift,Male
United States,Assembly; C; C++; Matlab; Python; R,Male
United States,JavaScript; SQL,Male
Brazil,C#; JavaScript,Male
Tunisia,Java; JavaScript; PHP; SQL; TypeScript,Female
Turkey,Java; Python; R; Scala,Female
Rwanda,C; C++; Elixir; Go; JavaScript; Python; Ruby; Swift,Male
United States,C#; Java; JavaScript; SQL; TypeScript,Male
Colombia,Erlang; Go; JavaScript; Objective-C; Perl; PHP; Rust; Swift; TypeScript,Male
United States,C#; JavaScript; Objective-C; PHP; SQL; Swift,Male
United States,C#; F#; Swift,Male
India,C#; Julia,Male
Germany,Go; Java; JavaScript,Male
Turkey,Java; SQL,Male
Germany,Go; Scala,Male
India,Go; JavaScript; SQL; TypeScript,Male
United States,CoffeeScript; JavaScript; Ruby; TypeScript,Male
Israel,Assembly; C; Haskell,Male
Israel,Go; Java; Scala,Male
Chile,C#; Java; JavaScript; PHP; Python; Ruby; SQL,Male
Brazil,C#; Elixir; Go; Haskell; Rust; Scala; SQL,Male
United States,Java; JavaScript; PHP; Python,Male
Canada,JavaScript; Swift; TypeScript,Male
Finland,Java,Male
Germany,C; C#,Male
Netherlands,CoffeeScript; Elixir; PHP; Python; Swift,Male
United States,Java,Male
United Kingdom,Objective-C; Swift,Male
United States,C#; JavaScript; Python; TypeScript,Male
United States,C++; C#,Male
Ireland,JavaScript; Python; R; SQL,Male
United States,C#; F#; Rust,Male
Netherlands,Clojure; Go; Hack; PHP; TypeScript,Male
United States,C#; SQL; TypeScript,Male
United States,C#; SQL; Swift,Male
Belgium,C#,Male
United States,JavaScript; Ruby; TypeScript,Male
Kazakhstan,Assembly; C; C++; C#; Python,Male
United States,C#; JavaScript; Python; Rust,Male
Estonia,C; Java; JavaScript; Lua,Male
United States,Python; Rust; Scala; SQL,Male
United States,Groovy; Python; SQL,Male
United States,Java; Python; SQL,Male
United States,C#; F#; JavaScript; R; SQL; TypeScript,Male
United States,C; C++; C#; F#; Rust,Male
United States,C#; F#; Scala; SQL,Male
Chile,C++; Java; JavaScript; Ruby,Male
Italy,Elixir; Erlang; Go; PHP; Scala,Male
Spain,Elixir; Java; JavaScript; Scala,Male
Serbia,PHP; SQL,Male
United Kingdom,C#; Go; R; SQL; TypeScript,Male
Russian Federation,C++; C#; F#; Haskell; R; Scala; TypeScript,Male
Germany,Python; Rust; SQL,Male
United States,C++,Male
Argentina,Java; JavaScript; Python,Male
Ireland,C#; Java; Python; Ruby; VB.NET,Male
Canada,Elixir; JavaScript; Python; Rust,Male
Vietnam,C; C++; Go; Haskell; Perl; Python; Rust; Scala; Smalltalk,Male
United States,JavaScript; Python; Scala; SQL,Male
Canada,Ruby; TypeScript,Male
United Kingdom,Haskell; JavaScript; Python; TypeScript,Male
United Kingdom,Julia; Python,Male
Ireland,Elixir; Objective-C; Ruby; Swift,Male
United States,C#; TypeScript,Male
Norway,C++; C#; Java; JavaScript; PHP; Python; SQL,Male
United States,C++; C#,Male
Canada,C#; SQL,Male
Israel,Scala,Male
India,Assembly; C; C++; C#; Common Lisp; Go; Haskell; Java; Rust,Male
Spain,JavaScript; TypeScript,Male
Poland,Assembly; C; C#; F#; Haskell; Python,Male
Somalia,Common Lisp; Haskell,Male
United States,C; C++; C#; Java; JavaScript; Lua; SQL; VB.NET,Male
Croatia,Clojure; Python; Scala,Male
Italy,C#; PHP; Python,Male
Canada,C#; Go; Java; JavaScript; Rust; TypeScript,Male
Switzerland,Groovy; Java,Other
United States,CoffeeScript; Clojure; Erlang; Go; JavaScript; Python; Rust,Male
Canada,Java; JavaScript; SQL,Male
Germany,C#; F#; Lua; Python; R; SQL,Female
Israel,C++; Go; JavaScript; Python; Scala,Male
United States,Elixir; Go; Objective-C,Male
Germany,Haskell; Java; Python; R; Scala; SQL,Male
Mexico,C; C++; C#; Go; Java; Objective-C; Python; SQL; Swift,Male
United States,C++; JavaScript; TypeScript,Male
United Kingdom,Erlang; Go; Julia; SQL,Female
United States,Assembly; C++; C#; Go; JavaScript; TypeScript,Male
Poland,C#,Male
Austria,Go; Java; JavaScript; Python; R; Scala; SQL,Male
New Zealand,C; C++; Go; Python; Rust,Male
Germany,Clojure,Male
United Kingdom,Ruby,Male
United States,C#; Go; Python,Male
Canada,JavaScript; Objective-C; Ruby,Male
Israel,C#; SQL,Male
United States,JavaScript; Python; Ruby; TypeScript,Male
United States,JavaScript; PHP; SQL,Male
United States,Go; Python,Male
Canada,C#; Java; JavaScript; Perl; PHP; SQL; TypeScript,Male; Other
United States,C; C++; JavaScript; Python; Rust,Male
United States,Rust; Swift,Male
Canada,C++; JavaScript; Python,Male
United States,C; C#; JavaScript; PHP; Rust; SQL,Male
United Arab Emirates,Assembly; C; Go; Python,Male
United States,Haskell; Scala,Male
United States,C; C++; C#; Python,Male
New Zealand,C; C++; JavaScript; Objective-C; PHP,Male
New Zealand,Elixir,Male
Austria,C#; SQL; Swift; TypeScript,Female
Canada,Go; JavaScript; Lua; Python; Ruby; Rust,Female
Turkey,Assembly; C; C++; Dart; Go; JavaScript; Python,Transgender
United Kingdom,Assembly; C#; JavaScript,Male
France,Haskell; Matlab; Python,Male
Brazil,Groovy; Scala,Male
Greece,Assembly; C; C++; JavaScript; PHP; SQL,Male
Germany,JavaScript; Python,Male
Germany,C; C#; Java,Male
Canada,JavaScript; PHP; SQL,Male
United States,C#; Common Lisp; Clojure; Erlang; Go; JavaScript; Python; Scala,Male
United States,Clojure; Python; Scala,Male
Colombia,Swift,Male
Germany,Go; Java; JavaScript; PHP; SQL,Male
Canada,C#; TypeScript,Male
United States,Java; JavaScript; Swift,Male
United States,C#; F#; TypeScript,Male
Czech Republic,CoffeeScript; Java; PHP; Python; SQL,Male
Canada,Python; Ruby; Rust; Scala,Female
Pakistan,C#; CoffeeScript; Java; JavaScript; Objective-C; PHP; Python; Ruby; SQL; Swift,Male
Norway,C; C#; Python; R; SQL,Male
Serbia,Java; JavaScript; TypeScript,Male
United States,Ruby,Male
United States,Python,Male
United States,Python; Swift,Male
United States,Elixir; Erlang; F#; Go; Julia; Python; Ruby; Scala; SQL,Male
United States,C; C++; JavaScript; PHP; R,Male
United States,Swift; TypeScript,Male
Portugal,C#; JavaScript,Female
Canada,Java; JavaScript; Python; Scala; SQL,Male
United Kingdom,Rust,Male
United Kingdom,C; C++; Go; Swift,Gender non-conforming
United States,C#,Male
Canada,Groovy; JavaScript; Python; R; Ruby; SQL,Male
United States,JavaScript; Lua,Male
Iran,Assembly; JavaScript,Male
Germany,F#,Male
United States,JavaScript; PHP; Python,Male
United Kingdom,C#; F#; TypeScript,Male
Australia,Assembly; C; C++; Haskell; Rust,Male
Spain,Dart; Java; JavaScript; R; SQL,Male
India,Python,Male
United States,Elixir; Erlang; Go; Groovy; Java; Rust; Swift,Male
Germany,C++; C#; Rust,Male
Sweden,Assembly; C++,Male
Poland,Haskell; Python,Other
Sweden,JavaScript,Male
Germany,CoffeeScript; Python; Scala,Male
United States,Elixir; Ruby; Rust; SQL; Swift,Transgender; Gender non-conforming
United States,C++; Common Lisp; Haskell; Matlab,Male; Gender non-conforming
United States,C; C++; Python; Rust,Male
United States,JavaScript; Python,Male
Greece,TypeScript,Male
United States,Assembly; C; C++; Haskell; Python,Male
United States,C; C#; Python,Female
United Kingdom,C#; JavaScript; SQL; TypeScript,Male
United States,Go; Java; JavaScript; Python,Male
United States,Go; Rust; Swift,Male
United States,C++; C#; JavaScript; PHP; Python; SQL,Male
Germany,Go; TypeScript,Male
United States,Common Lisp; Go,Male
Romania,JavaScript,Male
United Kingdom,JavaScript; PHP; SQL; Swift; VB.NET; VBA; Visual Basic 6,Male
United Kingdom,C++; F#; Java,Male
United States,Elixir; Go; JavaScript; Ruby; Scala; SQL; Swift,Male
Canada,C; C++; C#; Java; JavaScript; Matlab; Perl; PHP; Python; SQL,Male
Spain,C#; JavaScript; Python,Male
United States,Python; R; SQL,Male
United States,Haskell; Scala,Male
United States,Go; PHP,Male
United States,Go,Male
Russian Federation,Python,Male
